calories,carbs,cook_time,directions_steps,fat,image,ingredients_list,prep_time,protein,recipe_tip,servings,subheading,title,total_time,yield_result
,,15 mins,"Preheat the oven to 400 degrees F (200 degrees C).,Stir together butter, mustard, and honey in a small bowl. Set aside.,Mix together bread crumbs, pecans, and parsley in another bowl.,Brush each salmon fillet lightly with honey mustard mixture.,Sprinkle the tops of fillets with bread crumb mixture.,Bake salmon in the preheated oven until it flakes easily with a fork, 12 to 15 minutes. Season with salt and pepper, and garnish with a wedge of lemon.",,,"¼ cup butter, melted,3 tablespoons Dijon mustard,1 ½ tablespoons honey,¼ cup dry bread crumbs,¼ cup finely chopped pecans,4 teaspoons chopped fresh parsley,4 (4 ounce) fillets salmon,salt and pepper to taste,1 lemon, for garnish",15 mins,,,4,"
This mustard-crusted salmon is a wonderful way to prepare fresh salmon fillets in the oven. Be sure to make extra — your family will be begging for more!","
Baked Dijon Salmon",30 mins,
,,20 mins,"Preheat the oven to 350 degrees F (175 degrees C). Line a baking sheet with aluminum foil and lightly coat with cooking spray.,Combine walnuts, pecans, almonds, and cashews in a large bowl. Add salt, black pepper, cumin, and cayenne; toss to coat.,Heat sugar, water, and butter in a small saucepan over medium heat. Cook until butter is melted and sugar is dissolved, about 1 minute. Slowly pour butter mixture over nuts and stir to coat.,Transfer nuts to the prepared baking sheet and spread into a single layer.,Bake nuts in the preheated oven for 10 minutes. Stir nuts to coat with warm syrup; spread out in a single layer. Return to the oven and bake until nuts are sticky and roasted, about 6 more minutes. Allow to cool before serving.",,,"cooking spray,1 cup untoasted walnut halves,1 cup untoasted pecan halves,1 cup unsalted, dry roasted almonds,1 cup unsalted, dry roasted cashews,1 teaspoon salt,½ teaspoon freshly ground black pepper,¼ teaspoon ground cumin,¼ teaspoon cayenne pepper,½ cup white sugar,¼ cup water,1 tablespoon butter",10 mins,,,16,"
This spiced nuts recipe is made using a much easier technique than the stovetop pan method. You'll get beautiful, perfectly frosted nuts roasted evenly, with no bitter burned spots.","
Sweet, Salty, Spicy Party Nuts",30 mins,4 cups
,,10 mins,"Bring wine to a simmer in a fondue pot over medium-low.,Stir in flour and nutmeg until well combined.,Add Swiss and Gruyère cheeses, 1/4 pound at a time, mixing after each addition until cheese is melted. Season with salt.,Serve with cut-up French bread.,Enjoy!",,,"1 cup dry white wine,2 tablespoons all-purpose flour (or cornstarch),¼ teaspoon ground nutmeg,½ pound shredded Swiss cheese,½ pound shredded Gruyère cheese,¼ teaspoon salt,1 (1 pound) loaf French bread, cut into 1 inch cubes",5 mins,,"
If the fondue gets too thick, add a little more white wine until the texture is to your liking.",5,"
I've been making this fondue since the early '70s. This recipe uses two types of cheese and always turns out super smooth. I like to serve it with cubes of crusty bread for dipping, but baby potatoes, bell peppers, and sliced apples also work great!","
Cheese Fondue",15 mins,
,,2 hrs,"Combine milk, chocolate chips, cream, condensed milk, and vanilla in a slow cooker.,Cover and cook on Low, stirring occasionally, until chocolate chips are melted and mixture is smooth, about 2 hours.",,"




","6 cups milk,2 cups semisweet chocolate chips,1 ½ cups heavy whipping cream,1 (14 ounce) can sweetened condensed milk,1 teaspoon vanilla extract",5 mins,,,10,"
This delicious crockpot hot chocolate is easy to make with milk, condensed milk, cream, chocolate chips, and vanilla in the slow cooker.","
Best Slow Cooker Hot Chocolate",2 hrs 5 mins,
,,20 mins,"Preheat the oven to 450 degrees F (230 degrees C). Move the oven rack to the center position.,Combine bread crumbs, garlic, rosemary, 1 teaspoon salt, and 1/4 teaspoon pepper in a small bowl; stir in 2 tablespoons olive oil to moisten the mixture. Set aside.,Season rack of lamb all over with 1 teaspoon salt and 1 teaspoon pepper. Heat 2 tablespoons olive oil in a large heavy oven-proof skillet over high heat. Add lamb and sear on all sides, about 1 to 2 minutes: set lamb aside for a few minutes. Brush lamb with mustard and roll in bread crumb mixture until evenly coated. Cover the ends of the bones with foil to prevent charring.,Arrange the breaded rack of lamb bone-side down in the same skillet. Roast in preheated oven for 12 to 18 minutes for medium; an instant-read thermometer inserted into the center should read at least 130 degrees F (54 degrees C), or continue to cook to desired doneness. Remove lamb from the skillet and allow to rest for 5 to 7 minutes, loosely covered with foil, before carving between the ribs.",,,"½ cup fresh bread crumbs,2 tablespoons minced garlic,2 tablespoons chopped fresh rosemary,1 teaspoon salt,¼ teaspoon black pepper,2 tablespoons olive oil,1 (7 bone) rack of lamb, trimmed and frenched,1 teaspoon salt,1 teaspoon black pepper,2 tablespoons olive oil,1 tablespoon Dijon mustard",15 mins,,,4,"
A rack of lamb is topped with a herby crust before it's roasted. I have been using this recipe for a long time, and always enjoy making it. You can also do the same thing with beef or pork.","
Roasted Rack of Lamb",45 mins,
,,30 mins,"Combine beef, veal, and pork in a large bowl. Mix in cheese, eggs, garlic, parsley, salt, and pepper.,Add bread crumbs and slowly mix in water, 1/2 cup at a time, until mixture is moist but still holds its shape (I usually use about 1 1/4 cups of water); shape into meatballs.,Heat olive oil in a large skillet; add meatballs in batches and cook until browned on all sides, slightly crisp, and cooked through, about 10 to 15 minutes. Drain on paper towels.",,,"1 pound ground beef,½ pound ground veal,½ pound ground pork,1 cup freshly grated Romano cheese,2 eggs,2 cloves garlic, minced,1 ½ tablespoons chopped Italian flat leaf parsley,salt and ground black pepper to taste,2 cups stale Italian bread, crumbled,1 ½ cups lukewarm water,1 cup olive oil",30 mins,,"
If your mixture is too wet, cover the meatballs while cooking to hold their shape better.",8,"
Learn how to make meatballs with this recipe that is the best meatball recipe I have ever tried! I've used the combination of pork, beef, and veal but you can make them with just ground beef and they still taste great. Definitely use fresh bread crumbs and freshly grate your cheese instead of using the canned variety... It really does make a difference!","
The Best Meatballs",1 hr,
,,40 mins,"Gather all ingredients. Preheat the oven to 400 degrees F (200 degrees C). Line a baking sheet with parchment paper; set aside.,Pat salmon fillet dry with paper towels. Sprinkle salt and pepper on both sides of salmon fillet.,Mix mayonnaise, mustard, oregano, basil, dill, lemon zest, and thyme in a small bowl. Set aside ½ of the mixture for serving.,Spread remaining mixture on the top of salmon fillet.,Unfold puff pastry on a lightly floured surface. Use your fingers to even out the folds in the pastry.,Spread spinach in center of pastry in a rectangle the size of the fillet, and sprinkle with feta cheese.,Place salmon, mayonnaise-side down, on top of feta cheese.,Beat egg and water together in small bowl. Brush the edges of pastry with egg wash to ensure the puff pastry is “glued” together.,Lift edges of pastry and slightly stretch to enclose the salmon.,Pinch edges to seal. Place the bundle, seam-side down, on prepared baking sheet. Brush egg wash on tops and sides of pastry.,Cut several small slits in top of pastry to allow steam to escape.,Bake in preheated oven until pastry is golden brown, about 40 minutes. An instant-read thermometer inserted into the center of the salmon should be at least 145 degrees F (62 degrees C). Let stand for a few minutes before serving.,Serve with reserved herb Dijon mixture and lemon wedges.",,"




","1 (12-ounce) skinless salmon fillet,1/4 teaspoon kosher salt,1/4 teaspoon ground black pepper,1/3 cup mayonnaise,2 tablespoons Dijon mustard,1 teaspoon chopped fresh oregano,1 teaspoon chopped fresh basil,1 teaspoon chopped fresh dill,1 teaspoon lemon zest,1 teaspoon chopped fresh thyme,1/4 cup crumbled feta cheese,1 cup frozen chopped spinach, thawed and drained,1 sheet frozen puff pastry, thawed,1 egg, beaten,1 tablespoon water,lemon wedges to serve",15 mins,,"
When purchasing salmon for this recipe, select a piece that is of uniform thickness. If the thinner belly flap portion is attached, trim it off and layer it with the larger piece of salmon when encasing the fillet in the pastry.",3,"
This salmon Wellington, or salmon in puff pastry, has a delicious spinach, feta, and Dijon mustard filling. The salmon stays lovely and moist and the pastry bakes up golden and crisp. It makes a wonderful elegant main dish that's perfect for impressing family and friends!","
Salmon Wellington",55 mins,1 salmon Wellington
,,35 mins,"Heat oil in a large stockpot or turkey fryer to 350 degrees F (175 degrees C). Make sure the fryer is located outdoors in a safe area, preferably on dirt or pavement, and far away from buildings, wooden decks, or other objects. Keep a fire extinguisher handy, just in case.,Ensure that the turkey is completely thawed. Cut any extra skin away from the neck area and make sure neck hole is at least 1 inch in diameter.,Pat the bird completely dry with paper towels, then rub liberally with salt and pepper on both the outside and the inside.,Place turkey into a drain basket, neck-side first. Working slowly and carefully, gently lower the basket into the hot oil to completely cover the turkey.,Maintain the temperature of the oil at 350 degrees F (175 degrees C), and cook turkey for 3 1/2 minutes per pound, about 35 minutes.,Carefully remove basket from oil, and drain turkey. Insert a meat thermometer into the thickest part of the thigh; the internal temperature must be 180 degrees F (80 degrees C). Allow to rest for 15 minutes before slicing.",,"




","3 ½ gallons peanut oil for frying,1 (10 pound) whole turkey, neck and giblets removed,1 tablespoon salt, or to taste,1 tablespoon ground black pepper, or to taste",10 mins,,,12,"
Learn how to deep-fry turkey for Thanksgiving without all the fuss. This deep-fried turkey recipe is simple — no injecting, no marinades, no complicated rubs. If you like a more traditional tasting turkey, this is the one for you!","
Simple Deep Fried Turkey",1 hr,
,,1 hr 15 mins,"Combine pork and ground beef in a large, deep skillet over medium-high heat; cook and stir until browned and crumbly, 5 to 7 minutes. Add onion and cook until translucent, about 5 minutes.,Stir in crushed tomatoes, tomato sauce, 1 tablespoon fresh parsley, garlic, basil, salt, oregano, and sugar. Reduce heat to medium-low and simmer, stirring occasionally, for 30 minutes.,While the sauce is simmering, bring a large pot of lightly salted water to a boil. Cook lasagna noodles in the boiling water, stirring occasionally, until tender yet firm to the bite, 8 to 10 minutes. Drain and set aside.,While the noodles are cooking, preheat the oven to 375 degrees F (190 degrees C).,Mix cottage cheese, Parmesan cheese, eggs, remaining 1 tablespoon fresh parsley, salt, and pepper in a large bowl until combined.,Assemble lasagna: Spread a spoon or two of sauce over the bottom of a 9x13-inch baking dish just to to coat it. Place two layers of noodles over the sauce to cover. Layer with 1/2 of the cheese mixture, 1/2 of the remaining sauce, and 1/2 of the mozzarella cheese. Repeat layers once more using the remaining noodles, cheese mixture, sauce, and mozzarella. Cover the baking dish with aluminum foil.,Bake in the preheated oven for 30 to 40 minutes. Remove the foil and bake until cheese is golden brown, 5 to 10 more minutes.,Remove from the oven and let stand for 10 minutes before cutting and serving.",,,"½ pound ground pork,½ pound lean ground beef,½ cup minced onion,1 (28 ounce) can crushed tomatoes,1 (8 ounce) can tomato sauce,2 tablespoons chopped fresh parsley, divided,1 clove garlic, crushed,1 ½ teaspoons dried basil,1 ½ teaspoons salt,½ teaspoon dried oregano,⅛ teaspoon white sugar,1 (16 ounce) package lasagna noodles,1 pound small-curd cottage cheese,¾ cup grated Parmesan cheese,3 large eggs,2 teaspoons salt,¼ teaspoon ground black pepper,1 (16 ounce) package shredded mozzarella cheese",1 hr 25 mins,,"
For a more traditional filling, substitute ricotta cheese for the cottage cheese. You can also add layers of veggies, such as spinach and mushrooms, when layering your lasagna.",8,"
This is my mom's special homemade lasagna recipe with a meaty, made-from-scratch tomato sauce and a deliciously cheesy filling. A more traditional homemade lasagna filling would be made with ricotta but my mom's recipe calls for a blend of small-curd cottage cheese and Parmesan. I have found none better anywhere. Serve with a leafy green salad and crusty garlic bread.","
Homemade Lasagna",2 hrs 50 mins,1 9x13-inch lasagna
,,15 mins,"Gather all ingredients.,Sauté ground beef in a large skillet over medium heat until browned and crumbly; 5 to 10 minutes.,Meanwhile, fill a large pot with lightly salted water and bring to a rapid boil. Cook egg noodles at a boil until tender yet firm to the bite, 7 to 9 minutes. Drain and set aside.,Drain and discard any fat from the cooked beef. Stir condensed soup and garlic powder into the beef. Simmer for 10 minutes, stirring occasionally.,Remove beef from the heat. Add egg noodles and stir to combine. Stir in sour cream and season with salt and pepper.,Serve hot and enjoy!",,,"1 (8 ounce) package egg noodles,1 pound ground beef,1 (10.5 ounce) can fat-free condensed cream of mushroom soup,1 tablespoon garlic powder, or to taste,½ cup sour cream,salt and ground black pepper to taste",5 mins,,,4,"
This rich and creamy beef stroganoff recipe is made with ground beef and served with egg noodles. It's super simple to prepare, and ready to serve in under 30 minutes making it a great choice for busy weeknights. Garnish with freshly chopped parsley.","
Simple Beef Stroganoff",20 mins,
,,2 hrs,"Place turkey carcass into a large soup pot; pour in water and bring to a boil over medium heat. Reduce heat to a simmer, and cook until the remaining meat falls off the bones, about 1 hour.,Remove turkey carcass from the pot. Remove and chop any remaining turkey meat. Discard carcass.,Strain broth through a fine mesh strainer into a clean soup pot. Add chopped turkey to the strained broth and bring to a boil.,Reduce heat and stir in tomatoes, potatoes, carrots, onion, celery, cabbage, barley, Worcestershire sauce, salt, parsley, basil, bay leaf, pepper, paprika, poultry seasoning, and thyme. Simmer until vegetables are tender, about 1 more hour.,Remove bay leaf before serving.",,"




","1 turkey carcass,4 quarts water,1 (28 ounce) can whole peeled tomatoes, chopped,6 small potatoes, diced,4 large carrots, diced,1 large onion, diced,2 stalks celery, diced,1 ½ cups shredded cabbage,½ cup uncooked barley,1 tablespoon Worcestershire sauce,1 ½ teaspoons salt,1 teaspoon dried parsley,1 teaspoon dried basil,1 large bay leaf,¼ teaspoon freshly cracked black pepper,¼ teaspoon ground paprika,¼ teaspoon poultry seasoning,1 pinch dried thyme",45 mins,,,12,"
A turkey carcass soup is the answer when you don't want to waste a single bite of turkey. This is a delicious soup and one of my favorites. If you want to freeze some, leave out the potatoes.","
Turkey Carcass Soup",2 hrs 45 mins,
