cook_time,course,cuisine,directions_steps,image,ingredients_list,prep_time,subheading,title,total_time
15 minutes,"Appetizer, Dessert",Somali,"Combine the dry ingredients: flour, sugar, and baking powder. Mix well.,Knead well for 3 minutes.,Let the dough rest for 10 minutes.,Roll out the dough to ¼ inch (½ cm) thick. Cut into 24 pieces, then mark the surface by pressing a knife lightly on the dough.,Fry in canola oil (or any other flavorless oil) at 375°F/190°C for 3 to 4 minutes until golden brown. Use medium heat.,Enjoy",,"2 cups all-purpose flour,½ cup granulated sugar,1 tsp baking powder,2 large eggs,½ cup unsalted melted butter very warm,2 tbsp milk warm",15 minutes,"This awesome Somalian cookies, Kac Kac (Ka’Ka) are crispy snack on the outside and soft on the inside. The Kac Kac cookies are enjoyable served with tea with milk",Somali Doughnuts (Kac Kac),30 minutes
30 minutes,,,"Place fava beans in a large bowl and cover with several inches of water.,Let soak, 8 hours to overnight.,Drain.,Combine soaked fava beans, red onion, parsley, cilantro, dill, garlic, coriander, salt, and cumin in a food processor; process to a dough-like consistency.,Heat a skillet over medium heat.,Add sesame seeds; cook, stirring occasionally, until toasted, about 5 minutes.,Transfer to a large plate.,Shape fava bean mixture into balls.,Roll in sesame seeds to coat.,Fill a large saucepan 1/4 full with oil; heat over medium heat.,Fry fava bean balls in batches until golden brown, 3 to 5 minutes.,Drain on paper towels.",,"2 cups  dried split fava beans,1 onion, quartered,½ cup fresh parsley,½ cup fresh cilantro,½ cup fresh dill,1 ½ tsps ground coriander,1 ½ tsps salt,1 tsp ground cumin,2 cloves garlic,1 cup sesame seeds  (optional),vegetable oil for frying",20 minutes,,Ta’ameya,
15 minutes,,,"Kilishi is very hard to chew because it is very dry. Add water to it in a pot and cook to soften it.,Wash and sliced green and red bell pepper, carrots, onion. In another pot, add noodle seasoning from one of the noodle packs (Keep away the other seasoning from the second pack).,Add garlic powder and groundnut oil. Stir-fry for 2 minutes.Add noodles to the cooked kilos in the boiling water.,Keep level just below the noodles ( not to overcook it). Cook until soft but not fully cooked.,Add the stir-fried veggies to the noodle pot and stir all ingredients.,Lower heat and allow to simmer.Serve in a bowl. Garnish with parsley leaves (optional).",,"40 g Kilishi,Water,140 g Noodles  (2 Packs),2 tbsps Groundnut oil,5 pieces Green beans,2 medium-sized Carrot,1 meduim-sized  green bell pepper,1 meduim-sized red bell pepper,1 meduim-sized Onion,Parsley,¼ tsp Garlic (dry powder)",25 minutes,,Kilishi Noodles,
20 minutes,"Appetizer, Main Course",Moroccan,"Peel and dice your potatoes into roughly 1-inch squares. Place in microwave-safe bowl with a plate on top and cook on high heat for 8 minutes or until soft (if you don't have a microwave, boil until soft).,Finely chop coriander (or any other fresh herb you'd prefer), set aside.,Let the potatoes cool enough for you to be able to handle them, and then mash them until completely smooth. Add your egg and chopped coriander to the cool mashed potatoes. Add salt, turmeric, ras al hanout, salt, pepper, baking powder and mix thoroughly. Add half of the flour onto a plate, set aside the other half and use as needed.,Shape equal amounts of mashed potato mixture into a ball and flatten slightly. Coat flattened potato mixture in flour, set aside. Repeat until you're out of mashed potatoes.,Heat up frying oil in a small pot, wok or small sauce pan on medium-high heat. Add 3-4 fritters at a time, keep turning them around until they're golden (about 3 minutes) then let them cool on a cooling rack, continue with the next batch.",,"3 medium size russet potatoes about 500g,Handful of coriander,1 large egg lightly beaten,1 tsp baking powder,1/4 tsp ras al hanout OPTIONAL but highly recommended,1 tsp turmeric,About a cup of flour to coat your fritters,1/2 tsp salt,1/4 tsp black pepper,3 cups frying oil of your choice. I used grape seed oil.",5 minutes,"Crispy on the outside and fluffy on the inside, this moroccan recipe is sure to please!",Maakouda - Moroccan Potato Cakes,
45 minutes,Main Course,"African, Senegalese, West-African","Mix the parsley, half the garlic, a little pepper, add salt and half a Maggi. The directory you can loot in a mortar or use a food processor.,Then put the mixture into the fish pieces.,Heat oil, add onions, tomatoes, tomato paste, the remaining black pepper garlic. Then fry for 15 minutes over medium heat.,Then add the fish in tomato sauce.,Add the bouillon cube (or Maggi ), with bay leaves and 1 cup of water.,Then simmer until the fish pieces are cooked through, about 15 minutes.,Remove the fish pieces and add all the vegetables except okra with 1 cup of water and cook the vegetables until they are cooked ( 25-30 min).You must ensure that the vegetables are ready before removing them, but make sure not to overcook them.,Then remove the vegetables and add the okra with water.,After 5 min removes the okra and adds the rice.,Cook the rice over low heat, turning often so that all sides are cooked well.,When the rice is cooked well it's ready for serving. place the rice in a nice dish and arrange the vegetables and fish on top.",,"3 cups of rice ( broken rice),4 large pieces of fish (of your own choice),3 fresh tomatoes, mashed,3 tablespoons of tomato paste,1 bunch of parsley, crushed,1 large carrot, peeled and cut into medium pieces,2 potatoes, peeled and chopped,1 large onion, chopped,4 cloves garlic, finely chopped,2 small eggplants, facultitatif,1 small cabbage, cut into 4 pieces,200ml peanut oil,2 bouillon cube or Maggi cube,4 bay leaves,4 peppers,1 tablespoon of black pepper,salt,6 small okra,1 tablespoon of Yété , optional,1 tablespoons nététou (if available),1.5l hot water",30 minutes,"This traditional dish is made from rice, fish, and tomato sauce and is flavored with spiced onions, carrots, cabbage, cassava, and peanut oil.",Thieboudienne (Senegalese Jollof Rice and Fish) Recipe,15 minutes
35 minutes,Barbecue,"Cameroonian, Ghanaian, Nigerian","If you’re using wood skewer: Soak the skewers for at least 20 minutes totally submerged in water before using it to prevent burns.,Heat the oven to 450°F. Lightly spray or oil baking sheet or roasting pan to prevent the suya from sticking to the pan,In a medium bowl, mix peanut, garlic powder, onion power, smoked paprika, white pepper, cayenne pepper, hot ground pepper and bouillon/maggi. Place it on a plate , Set aside,Slice the liver into a diagonal medium thin shape,,Thread the steaks onto the skewers about 4 per skewer. Making sure the skewer is fully covered with slices of meat.,Rub the steak skewer with spice mixture; on both sides. Line a roasting or baking sheet with foil paper. Place skewers on cookie sheet , then place on the roasting pan or baking sheet.,Drizzle with oil and bake on for about 12-15 minutes.,Optional -Towards the last 3 minutes of baking switch from baking to broiler setting. To get a nice crisp brown on the outside.,Serve warm",,"1 kg beef liver,¼ cup powdered peanuts,½ - 1 tbsp cayenne,1½ tsp smoked paprika,1 tbsp garlic powder,1 tbsp onion powder,1 tbsp white pepper,½ - 1 tbsp cayenne pepper optional,1 tbsp chicken bouillon,salt,¼ cup vegetable oil  to drizzle on the meat",10 minutes,"Suya, a roast African spicy skewered beef, is an irresistible beef satay with a spicy peanut spice blend ",Suya (Grilled Liver Kebab),45 minutes
,,,"In a medium kettle, boil both white and sweet potatoes, about 15 minutes.,In a large kettle, gently saute chopped onions,red and green peppers and tomatoes in oil.,Next add fish cut into small pieces to the kettle and saute.,Add partly cooked white and sweet potatoes, along with enough cooking water to simmer the soup.,Simmer until potatoes and fish are done.,Add chopped parsley and chopped scallions to the kettle.",,"6 white potatoes chopped,3 sweet potatoes chopped,1 bunch fresh parsley chopped,1 green bell pepper chopped,1 red bell pepper chopped,3 medium onions chopped,2 medium tomatoes chopped,4 scallions chopped,3 lbs saltwater fish such as tautog, cod, bluefish or sea bass,water",,,Caldo de peixe (Fish Soup),
15 minutes,,,"Bring 2 cups water to a boil in a saucepan.,Add wheat berries. Cover and remove from heat.,Let soak, 6 hours to overnight.,Drain.,Combine soaked wheat berries with remaining 4 cups water; bring to a boil.,Simmer over medium heat for 10 to 15 minutes.,Remove from heat; let stand until berries pop open, 10 to 15 minutes more.,Divide wheat berries among serving bowls.,Add a few spoonful of hot milk, a handful of almonds, and a sprinkle of cinnamon to each bowl before serving",,"6 cups  water divided,1 cup  whole wheat berries,¼ cup  hot milk or to taste,¼ cup almonds or to taste,½ tsp  ground cinnamon or to taste",10 minutes,,Wheat Porridge (Belila),
15 minutes,"Appetizer, bread, Breakfast",Moroccan,"Bloom your yeast: This basically just mean dissolving your yeast in warm water and waiting for it to bubble. Once it starts bubbling, you know that your yeast is alive and kicking.,Mix all your dry ingredients (flour, salt & semolina) in a large bowl. Next add your water and yeast mixture. Mix your dough either using your hands or a sturdy big spoon. The dough will be roughly put together. Don’t worry about shaping it for now. Just cover it and let it rest for 15 minutes. This will allow your dough to hydrate and for it to relax.,After 15 minutes, take your dough out of the bowl and shape it into a ball. Place it back in the bowl and let it rest again for 10 minutes.,Divide your dough into 2. Drizzle some semolina on a work surface and flatten your dough. Shape it into a circle that is about 1″ thick. Drizzle a parchment paper lined baking sheet with semolina and place your dough on it. Cover your dough with a clean kitchen towel. Let it rise for 45 minutes to 1 hour max.,Preheat your oven at 450F.,Uncover your baking sheet and bake your bread at 450F for 15-18 minutes or until golden brown. Allow to cool down for 5-10 minutes before serving. Enjoy",,"3 3/4 Cups Flour,1/4 Cup Semolina,2 Cups Water, lukewarm,1 Packet rapid rise yeast,1 tsp salt",,You don't need to go to Morocco to taste their famous bread. It's perfectly possible to make it at home and this recipe shows you how to do it!,Moroccan Bread Recipe,
50 minutes,Main Course,"East Africa, Ethiopia","Start with the sauce by adding the tomatoes and onions to a pan and cook on medium heat for 3 to 4 minutes, until soft. Then add 2 tablespoons of oil and the berbere. Turn the heat to low and simmer for about 5 minutes.,Next, add the garlic and simmer for 2 more minutes. The last step for the sauce is to add ½ teaspoon of salt and the black cardamom or black pepper. In a separate pan, heat 1 tablespoon of oil on medium-high heat, then add the meat.,Sprinkle the meat with ½ teaspoon of salt and cook for 2 to 3 minutes, stirring occasionally. Move the meat to the pan with the berbere sauce. Cook until done, about 8-10 minutes.",,"1 pound cubed flat-iron steak,¼ cup red onion, sliced,1 roma tomato, cut in wedges,3 tablespoons olive oil (or preferred alternative),1 teaspoon salt,1 tablespoon berbere,2 teaspoon garlic, minced,1 teaspoon ground black cardamom or black pepper to taste",30 minutes,"Learn how to make one of the most popular Ethiopian stir fry dishes, called Tibs. This spicy stir fry is easy to prepare. Traditionally made with beef, it’s easy to make vegetarian, too.",Beef Tibs Recipe – Ethiopian Stir Fry,
13 minutes,Main Course,South African,"Sift the flour and mix in the maize meal, yeast, sugar and salt.,Mix the egg with the water and add enough lukewarm liquid to the dry ingredients to form a soft but pliable dough.,Knead for 10 minutes.Cover the dough with plastic and leave to rise until double in size.,Knock down the dough and place in a greased enamel bowl.,Allow to rise once again until double in size before steaming.,Meanwhile prepare a pot for steaming: bring water to the boil in a pot large enough to hold the bowl containing the dombolo.,Immerse the bowl in the hot water (the water should come one third of the way up the sides of the bowl).,Seal the pot tightly and simmer gently for 1 hour.,Avoid opening the lid while steaming.,Replenish the water if necessary.,To serve, cut the dombolo into wedges.",,"3 cups flour  About 500ml,1 cup  maize meal you can replace this with flour, if you prefer,1×10 g sachet dry yeast,2 tbsp sugar,1 tsp  salt,2 cups lukewarm water  or water mixed with milk,1 egg beaten",31 minutes,,Dombolo (Dumplings or steamed bread),
,Main Course,Middle Eastern,"Bring to a boil the water, onion, garlic, cinnamon, turmeric, garam masala, salt, and pepper in a large pot.,Add the lamb; reduce the heat to low and simmer 15 to 20 minutes.,Separate the lamb from the liquid and set aside. Transfer the liquid to a bowl.,While the lamb mixture simmers, heat the oil in a large, deep skillet over medium heat.,Fry the eggplant slices in the hot oil, assuring the pieces do not touch, until brown on both sides; remove to a plate lined with paper towels to drain. Use the same procedure to fry the zucchini and the cauliflower.,Cook the broccoli in the oil until hot and remove to a paper towel-lined plate to drain.Layer the lamb into the bottom of the large pot.,Arrange the eggplants, zucchini, broccoli, and cauliflower on top of the beef in layers.,Pour the rice over the beef and vegetables, shaking the pot gently to allow the rice to settle into the dish.,Pour the reserved liquid from the beef over the mixture until it is completely covered. Add water if needed.,Cover the pot and simmer over low heat until the rice is soft and the liquid is absorbed, 30 to 45 minutes. Remove the lid from the pot.,Place a large platter over the pot and flip the pot so the dish is 'upside down' on the platter.,Serve with yogurt on the side.",,"7 cups of water,2 onions, chopped,1 tablespoon chopped garlic,1 teaspoon ground cinnamon,1 teaspoon ground turmeric,2 teaspoons garam masala,1 pinch salt and ground black pepper to taste,2 cups cooking oil,2 cups lamb meat, cut into small pieces,1 large eggplant, cut into 3/4-inch slices,2 zucchini, cut into 1/4-inch slices,1 cup broccoli,1 cup cauliflower,1 1/2 cups jasmine rice,1 (16 ounces) container plain yogurt",30 minutes,"This perfect recipe has all four food groups. It is inspired by the Arabic dish called 'Maqluba,' which translates to 'upside down.' When the meal has finished cooking, you take the pot and flip it upside down onto a large serving platter, and everybody helps themselves.",Maqluba Recipe,30 minutes
45 minutes,"Breakfast, Main Course",Nigerian,"Remove the husks from the corn and wash each one. Using a knife, neatly and carefully scrape the corn off the cob; beginning from the top to the bottom and into a bowl; then set aside. Parboil the corn for about 15 minutes, drain and set aside.,Pick through the beans to remove any stones. Soak the beans in cold water for 3 hours. Wash and boil the beans for 20 minutes or till soft, do not season yet. Drain the water, rinse the beans in cold water and set aside. This soaking and pre-cooking process will help reduce the gas inducing elements.,Place a clean pot on medium heat, heat up oil. Add in onion and fry until slightly brown. Add the crayfish,  habanero, salt, bouillon, and half of the fish. Stir and cook until reduced.,Add 1 cup of water, bring to a boil then add the beans. Once the beans get softer, add the corn, stir and reduce the heat. Cook for about 10 minutes; then stir in the dry pepper, the remaining fish and the coconut oil. Check for seasonings, stir, cover and set aside,Serve with Stir fry fish sauce and/or plantain",,"2 cigarcups (approx. 500g)  brown/blackeyed beans,3 - 4 medium sized  corn on the cob (Substitute frozen kernel corn),2 cooking spoons  palm kernel cream or palm oil,1 large smoked fish,3 tbsp dry grounded crayfish or shrimp paste,1 medium sized onion,1 - 2 crushed habanero peppers,1 tbsp dry grounded pepper,1 - 2 tbsp coconut oil optional,bouillon,salt to taste",30 minutes,,ADALU (Beans and Corn Pottage),15 minutes
,Side Dish,East Africa,"Place the diced onion in a small bowl and massage the salt into the onion pieces. Cover the salted onions with water and let stand for 10 min.,Meanwhile, dice the tomatoes, avocado, and chili (if using). Place them in a medium bowl.,Drain the onions and add them to the vegetables. Finish by adding the lime juice and cilantro.,Mix well and taste the salad. Add salt or more lime juice if desired.",,"½ medium red onion, diced,1 tsp salt,2 large tomatoes,¾ avocado,1 small chili (optional),½ lime, juiced (approx 1 Tbsp juice),1 Tbsp fresh cilantro, chopped",20 minutes,Kachumbari is a light and fresh tomato and onion salad that makes for a perfect summer side dish to pair with your grilled meats!,Kachumbari (Kenyan Fresh Tomato and Onion Salad),
45 minutes,Main Dish,Malagasy,"Cut the meat into large 4 cm pieces.,Peel the garlic cloves and mash them.,Heat the oil in a casserole dish.,Brown the meat on all sides.,Add a little water and the garlic puree and season.,After 30 to 40 minutes, add the ravitoto and simmer for another 10 minutes.",,"Pork loin: 800 g,Pork belly: 250 g if you don't like fatty meat, stick to the loin,Garlic: 3 large cloves,Ravitoto: 400g box,Oil: 2 tbsp,Pepper and ground salt",15 minutes,"If Madagascar's cuisine were to be characterized by a single recipe, it would be ravitoto sy hena kisoa. In fact, it is common to say that it is the national dish, although the Merina royalty, the one from the centre of the country, used to have lunch of a suite of seven tasty dishes called Tatao on special occasions. ,Tatao is composed of everything that is eaten: poultry, zebu, eel, tilapia, and pork, thus, in the form of the present recipe. Its presentation is crude, but its taste is divine. For my part, I buy canned crushed cassava leaves imported from Madagascar, but locally, one buys the ravitoto freshly ground from the pestle at the market.",Ravitoto sy hena kisoa (Crushed cassava leaves and braised pork),
50 minutes,Dessert,American,"Using pastry brush, oil the bundt cake pan and sprinkle it with fine dry bread crumbs so that the cake doesn’t stick. Set aside.,In a large bowl, combine flour, cornstarch, sugar, baking powder and salt.,In another bowl, mix eggs with oil, milk, lemon juice, rum, vanilla extract and rum flavoring.,Mix the dry ingredients and the wet ingredients and beat on medium speed for 1-2 minutes, or until the batter is smooth.,Pour the batter into prepared bundt cake pan and bake in 350°F (175°C) oven for about 20 minutes. Rotate the cake, set the temperature to 300°F (150°C) and bake for another 20 minutes. Check with wooden skewer for doneness.,In a small saucepan, cook butter, water, sugar, rum and vanilla for a few minutes or until sugar dissolves.,After the cake has cooled a little, use a skewer to poke lots of holes (at least 20) all over the cake. SLOWLY pour the sauce over the cake. Let it rest until the sauce is absorbed, about 10 minutes.,At this point either serve the cake, or cover it and until serving.",,"2 cup  all purpose flour,⅓ cup corn starch,1½ cup sugar,4 tsp baking powder,½ tsp salt,5 eggs,½ cup vegetable oil,½ cup milk,½ tsp lemon juice,½ cup dark rum,2 tsp vanilla,¼ tsp rum flavoring,¼ cup dry crumbs for dusting baking pan,½ cup unsalted butter 125 g,¼ cup water,¼-½ cup sugar,¼-½ cup dark rum,½ tsp vanilla",30 minutes,"This rum cake recipe is made from scratch, has the most tender, moist crumb, and is drenched in rum flavor without being overpowering.",Rum Cake,20 minutes
5 minutes,Dessert,Togolese,"Mix the cold water and the cornflour. Mix well until lump free.,Pour the cornflour into the boiling water.,Cook for 5 mins or until thickened,Serve with Yebessessi, Adokougbi, braised fish",,"1 cup fermented corn flour,1 cup cold water,3 cup hot water",5 minutes,,Ogi,10 minutes
,Main Course,Malagasy,"Place the beans in a large pot and add enough cold water to cover them by 1 inch. Set the pot over high heat and bring to a boil, then turn the heat as low as it can go and partly cover the pot so steam can escape. Simmer the beans, stirring them every so often, until they’re tender, anywhere from 1 to 2 hours, depending on whether they’ve been soaked and how old they are. Make sure the beans are covered with water at all times, adding more hot water to the pot as needed if too much evaporates.,Meanwhile, slice off and discard the tops of the tomatoes, and squeeze out and discard the seeds. Thinly slice the tomatoes and set them aside.,Once the beans are done cooking, season them to taste with salt. Reserve 1 cup of the cooking liquid, then drain the beans. (Discard the remaining liquid or reserve for another use, such as adding to a soup.),Place the oil in a large Dutch oven or other heavy pot and set over medium-high heat. Add the onion and cook, stirring occasionally, until the onion sizzles and starts to take on a little color at the edges, 2 to 4 minutes. Stir in the sliced tomatoes, cover and cook until the tomatoes begin to break down, about 2 minutes. Stir in the beans with the 1 cup reserved cooking liquid. Cover the pot and bring the mixture to a boil. Uncover and allow the beans to boil until the mixture has thickened significantly but remains soupy, 5 to 10 minutes.,Season the beans to taste with salt one final time and serve hot. Leftovers can be stored in an airtight container in the refrigerator for up to a few days. You can rewarm any remaining soup in a pot set over low heat, stirring occasionally while you heat and adding water if needed.",,"½ pound dried white beans rinsed well and drained (see Tip),3 large tomatoes preferably Roma,Kosher salt,¼ cup canola oil,1 large red onion thinly sliced",,,Tsaramaso Malagasy (White Bean Tomato Stew),
